timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1503226800000,292.59000000,295.51000000,292.59000000,295.00000000,51.53645000,1503230399999,15167.17523630,50,42.45514000,12505.15363100
1503230400000,295.00000000,296.92000000,294.29000000,296.92000000,57.35344000,1503233999999,16942.44559880,93,47.77132000,14111.48663910
1503234000000,296.39000000,296.39000000,292.28000000,293.41000000,6.09547000,1503237599999,1788.69438930,8,5.74347000,1685.81182930
1503237600000,294.25000000,294.25000000,294.25000000,294.25000000,3.90000000,1503241199999,1147.57500000,2,2.50000000,735.62500000
1503241200000,295.16000000,295.16000000,295.10000000,295.10000000,0.01579000,1503244799999,4.66000100,3,0.01579000,4.66000100
1503244800000,295.10000000,297.92000000,293.28000000,296.46000000,74.02462000,1503248399999,21859.27669730,105,70.21016000,20736.46722550
1503248400000,296.46000000,298.79000000,293.63000000,296.88000000,100.71171000,1503251999999,29855.64590740,82,56.20018000,16719.64327360
1503252000000,296.88000000,300.53000000,295.89000000,298.57000000,41.00621000,1503255599999,12212.76697380,63,35.63365000,10619.10628060
1503255600000,298.57000000,298.57000000,294.91000000,297.88000000,145.82441000,1503259199999,43327.04735110,87,135.65635000,40305.05231970
1503259200000,297.87000000,297.88000000,294.51000000,297.27000000,260.07005000,1503262799999,76924.25495650,177,243.21369000,71930.78385100
1503262800000,297.27000000,298.30000000,295.19000000,298.13000000,353.55114000,1503266399999,104947.54543900,243,333.62466000,99019.75209490
1503266400000,298.13000000,299.52000000,297.60000000,298.19000000,422.41153000,1503269999999,125918.18110710,247,409.42553000,122045.88780130
1503270000000,297.68000000,300.53000000,297.19000000,299.10000000,483.75146000,1503273599999,144615.22439950,218,402.87917000,120416.08353000
1503273600000,299.10000000,300.90000000,295.76000000,300.70000000,370.66684000,1503277199999,110695.81086010,294,275.30911000,82349.54795780
1503277200000,300.70000000,300.70000000,294.60000000,299.00000000,213.50155000,1503280799999,63588.48034730,167,183.00368000,54535.37983440
1503280800000,299.00000000,299.00000000,294.60000000,297.51000000,71.75290000,1503284399999,21297.22391080,116,40.91903000,12176.25741480
1503284400000,299.00000000,299.85000000,297.12000000,299.85000000,67.88466000,1503287999999,20265.75804020,72,45.26130000,13530.69493600
1503288000000,300.03000000,304.83000000,299.11000000,303.91000000,275.65820000,1503291599999,83202.58501090,187,264.99021000,79978.17016460
1503291600000,303.91000000,314.28000000,303.91000000,314.05000000,256.50980000,1503295199999,78938.31014390,232,221.49725000,68145.89744250
1503295200000,314.05000000,329.49000000,313.28000000,321.79000000,232.70889000,1503298799999,74891.11453190,269,146.86577000,47314.95552410
1503298800000,320.28000000,325.30000000,313.00000000,318.50000000,123.69424000,1503302399999,39282.84967440,227,69.41281000,22097.51670890
1503302400000,317.48000000,324.30000000,312.75000000,318.72000000,21.51000000,1503305999999,6872.51239530,66,14.63005000,4687.70313380
1503306000000,317.86000000,318.27000000,314.98000000,317.29000000,23.53728000,1503309599999,7442.67273070,41,6.78991000,2157.33287730
1503309600000,317.29000000,325.30000000,316.77000000,321.21000000,85.34600000,1503313199999,27403.66905950,118,52.90767000,16992.72225440
1503313200000,318.99000000,333.66000000,312.60000000,331.53000000,76.98358000,1503316799999,24721.99620200,135,53.22367000,17129.96660830
1503316800000,331.33000000,331.33000000,325.42000000,331.30000000,94.82266000,1503320399999,31202.43780170,98,77.43645000,25519.31865590
1503320400000,331.30000000,346.52000000,329.41000000,346.52000000,402.39209000,1503323999999,136621.72899180,280,375.50200000,127509.69203270
1503324000000,344.38000000,345.31000000,328.68000000,334.17000000,379.94648000,1503327599999,127348.42110370,205,307.40985000,103217.47900440
1503327600000,334.17000000,338.34000000,329.47000000,334.94000000,350.27902000,1503331199999,116892.85185380,218,293.35108000,97839.17463950
1503331200000,334.34000000,338.34000000,333.25000000,338.33000000,276.92293000,1503334799999,92743.18273990,150,233.23187000,78079.99466610
1503334800000,337.95000000,342.72000000,330.80000000,332.33000000,509.09007000,1503338399999,171786.53922030,198,409.24783000,138115.29355260
1503338400000,332.12000000,333.63000000,316.82000000,316.82000000,503.65311000,1503341999999,164729.00707440,201,340.93578000,111812.92525530
1503342000000,328.47000000,332.33000000,327.70000000,329.71000000,425.40661000,1503345599999,140661.56367750,248,286.51623000,94697.69371040
1503345600000,332.27000000,332.74000000,320.88000000,325.28000000,289.46359000,1503349199999,95183.84829950,139,234.36030000,77141.48260680
1503349200000,324.05000000,326.80000000,318.42000000,326.79000000,58.45958000,1503352799999,18696.75656110,74,7.40044000,2379.94551830
1503352800000,325.79000000,325.79000000,318.45000000,318.45000000,29.83539000,1503356399999,9636.42741700,100,25.04674000,8102.37795830
1503356400000,318.25000000,323.29000000,316.12000000,323.29000000,79.41995000,1503359999999,25366.59356630,90,38.95064000,12465.90065700
1503360000000,321.04000000,330.41000000,318.72000000,323.04000000,406.34950000,1503363599999,132395.79749170,288,250.09985000,81328.25449790
1503363600000,323.04000000,325.07000000,302.27000000,309.97000000,169.73213000,1503367199999,53076.97227610,232,27.61408000,8820.99438270
1503367200000,309.96000000,315.20000000,301.40000000,312.99000000,143.49091000,1503370799999,44497.21670900,137,60.70712000,18868.65044900
1503370800000,310.00000000,317.68000000,280.00000000,280.00000000,90.04270000,1503374399999,27703.97697010,65,55.89434000,17373.83484700
1503374400000,144.21000000,309.03000000,144.21000000,287.00000000,149.91376000,1503377999999,42284.30868780,142,110.29683000,30456.38993140
1503378000000,287.00000000,303.00000000,279.96000000,279.96000000,28.29975000,1503381599999,8045.36332880,69,7.41020000,2148.13958240
1503381600000,302.99000000,310.24000000,285.69000000,305.37000000,228.01188000,1503385199999,69904.11666470,225,204.60971000,62729.83274530
1503385200000,305.37000000,305.37000000,294.38000000,300.35000000,301.24710000,1503388799999,90076.33182630,340,264.21695000,79043.24010740
1503388800000,300.35000000,302.26000000,296.00000000,299.82000000,516.27772000,1503392399999,153553.62551390,279,484.56535000,144107.82142880
1503392400000,301.09000000,310.24000000,300.30000000,308.33000000,557.58036000,1503395999999,170878.59068390,292,461.54309000,141449.89953250
1503396000000,308.33000000,313.16000000,305.40000000,310.24000000,537.67538000,1503399599999,166724.27091230,461,450.16957000,139488.48212340
1503399600000,309.40000000,312.93000000,306.97000000,308.03000000,564.59159000,1503403199999,174949.21156140,450,262.59607000,81595.62330400
1503403200000,311.16000000,311.24000000,304.53000000,311.23000000,671.88512000,1503406799999,207084.06740320,662,357.65975000,110361.42114060
1503406800000,306.66000000,310.27000000,306.65000000,307.08000000,404.77411000,1503410399999,124865.22733230,428,160.82582000,49784.60168800
1503410400000,307.08000000,309.53000000,301.48000000,305.48000000,393.09732000,1503413999999,120114.78050480,325,216.97332000,66394.15406140
1503414000000,305.48000000,309.85000000,304.88000000,308.39000000,287.07405000,1503417599999,88140.51517840,197,93.76369000,28916.07613770
1503417600000,305.08000000,320.24000000,305.08000000,317.74000000,455.53867000,1503421199999,142684.60587240,215,158.41154000,49770.13969140
1503421200000,316.24000000,320.76000000,312.00000000,312.07000000,247.04944000,1503424799999,77767.01877630,245,126.93601000,40006.26892770
1503424800000,313.99000000,315.25000000,309.60000000,310.77000000,378.04740000,1503428399999,118123.35304760,323,201.09321000,62953.63409140
1503428400000,310.77000000,314.83000000,307.03000000,307.03000000,223.61559000,1503431999999,69595.14138720,288,102.00661000,31827.67096840
1503432000000,307.03000000,312.00000000,305.66000000,310.19000000,251.25776000,1503435599999,77355.21740640,194,46.32980000,14363.95060110
1503435600000,310.27000000,311.99000000,305.08000000,309.16000000,277.13507000,1503439199999,85595.61005030,207,42.65654000,13257.56622810
1503439200000,309.16000000,313.10000000,309.16000000,310.61000000,302.25672000,1503442799999,93997.71827180,262,179.79582000,55969.75601800
1503442800000,310.61000000,313.99000000,306.90000000,309.80000000,371.40685000,1503446399999,115012.76545700,251,107.60605000,33456.08584740
1503446400000,312.25000000,313.99000000,309.41000000,312.45000000,202.93145000,1503449999999,63168.56198160,189,49.74172000,15578.87815370
1503450000000,310.56000000,314.82000000,310.56000000,312.67000000,170.07430000,1503453599999,53138.30781950,191,49.56381000,15546.48616070
1503453600000,314.80000000,316.27000000,312.66000000,314.15000000,482.22957000,1503457199999,151792.97419550,402,255.64117000,80699.15623310
1503457200000,315.71000000,319.78000000,312.98000000,317.26000000,233.09815000,1503460799999,73646.77804500,197,95.74705000,30438.78132630
1503460800000,315.45000000,324.99000000,315.45000000,323.00000000,432.60958000,1503464399999,138739.38575620,260,104.43779000,33641.25134170
1503464400000,320.73000000,323.26000000,316.51000000,316.74000000,262.04246000,1503467999999,83545.36519110,255,133.84996000,42795.22169310
1503468000000,316.74000000,323.29000000,315.35000000,322.10000000,435.21335000,1503471599999,139093.26736020,277,92.66125000,29723.74106980
1503471600000,319.77000000,323.30000000,318.04000000,319.06000000,246.19782000,1503475199999,78866.77613040,322,132.22918000,42437.48826630
1503475200000,319.06000000,323.19000000,318.02000000,322.07000000,390.97267000,1503478799999,125024.20224800,241,93.60917000,30078.78042450
1503478800000,319.74000000,324.51000000,319.74000000,320.74000000,312.13542000,1503482399999,100532.68958160,240,60.91281000,19687.50092300
1503482400000,320.74000000,324.21000000,319.73000000,319.74000000,260.26644000,1503485999999,83775.34301370,211,118.31622000,38202.34929630
1503486000000,319.74000000,323.07000000,318.95000000,319.20000000,322.49950000,1503489599999,103180.28349340,374,43.79699000,14087.79074890
1503489600000,319.20000000,322.00000000,313.75000000,316.96000000,598.91827000,1503493199999,190661.57663070,633,101.55602000,32505.41588700
1503493200000,316.96000000,318.96000000,314.50000000,316.00000000,686.70237000,1503496799999,216839.77891740,1010,74.94101000,23759.36972050
1503496800000,315.04000000,318.96000000,313.81000000,318.29000000,514.84876000,1503500399999,162710.96808320,628,110.69167000,35028.94908430
1503500400000,317.06000000,319.32000000,315.53000000,319.20000000,305.91619000,1503503999999,96953.94561700,289,79.78684000,25348.58255350
1503504000000,317.87000000,319.21000000,315.53000000,318.85000000,790.83539000,1503507599999,250969.24416570,1152,152.30302000,48509.28392610
1503507600000,318.39000000,320.32000000,317.19000000,318.47000000,269.24306000,1503511199999,85803.99351760,294,65.11074000,20805.45999570
1503511200000,318.48000000,321.29000000,318.25000000,318.30000000,253.30139000,1503514799999,80884.19204570,230,77.21657000,24770.17164020
1503514800000,321.19000000,322.34000000,316.73000000,318.57000000,322.11689000,1503518399999,102914.67099290,245,138.97893000,44594.48431160
1503518400000,318.57000000,320.20000000,312.05000000,313.75000000,481.54407000,1503521999999,152283.64162090,247,140.62667000,44801.09375180
1503522000000,314.74000000,319.47000000,314.66000000,316.68000000,239.65437000,1503525599999,75806.57332930,229,43.14127000,13725.79050120
1503525600000,318.12000000,318.62000000,313.78000000,316.74000000,203.49297000,1503529199999,64368.25903250,222,33.77358000,10740.08295660
1503529200000,316.74000000,319.47000000,315.45000000,315.74000000,248.88125000,1503532799999,78764.16627170,202,33.60289000,10700.80764900
1503532800000,315.74000000,318.45000000,314.40000000,317.44000000,280.73305000,1503536399999,88859.74599760,216,91.92001000,29235.13368170
1503536400000,315.52000000,318.45000000,314.01000000,315.08000000,316.04429000,1503539999999,99906.24000700,244,43.07924000,13688.59791060
1503540000000,315.08000000,318.44000000,314.06000000,315.05000000,190.08968000,1503543599999,60060.68593940,239,59.51920000,18882.72913030
1503543600000,315.05000000,318.44000000,315.04000000,315.22000000,274.30696000,1503547199999,86614.26129420,210,35.57986000,11305.98765980
1503547200000,315.22000000,319.47000000,314.31000000,316.45000000,256.61959000,1503550799999,81194.83812110,218,50.22526000,15984.96745150
1503550800000,316.46000000,322.36000000,316.14000000,318.00000000,321.99605000,1503554399999,102521.75939050,277,119.71486000,38310.60636430
1503554400000,319.57000000,320.53000000,316.15000000,320.53000000,296.71128000,1503557999999,94512.12700750,203,169.72651000,54234.06689240
1503558000000,320.53000000,321.14000000,317.53000000,318.54000000,198.74900000,1503561599999,63418.20827110,200,82.37050000,26374.89692300
1503561600000,318.54000000,321.07000000,318.54000000,320.32000000,289.02874000,1503565199999,92385.68538610,227,56.21005000,18044.21823820
1503565200000,320.32000000,322.00000000,318.53000000,318.75000000,339.18864000,1503568799999,108496.86940530,367,61.27516000,19637.38732960
1503568800000,320.03000000,321.30000000,316.66000000,317.02000000,630.71733000,1503572399999,200717.95680970,740,120.24323000,38393.89510840
1503572400000,317.02000000,323.61000000,316.14000000,323.61000000,411.56848000,1503575999999,131391.05931950,323,69.95581000,22355.41630920
1503576000000,322.51000000,328.04000000,317.90000000,322.00000000,347.54966000,1503579599999,111514.83992370,391,87.53368000,28241.14578410
1503579600000,319.01000000,325.37000000,318.97000000,324.80000000,355.69270000,1503583199999,114324.90790810,369,219.58634000,70752.14315340
1503583200000,323.80000000,326.79000000,320.84000000,320.84000000,316.22927000,1503586799999,102318.47291530,383,122.47371000,39685.22084900
1503586800000,320.84000000,323.98000000,320.84000000,321.20000000,118.57683000,1503590399999,38200.15633800,182,43.71237000,14139.27305740
1503590400000,323.67000000,323.68000000,319.00000000,322.00000000,203.90406000,1503593999999,65524.58589310,238,91.08948000,29360.65591970
1503594000000,322.00000000,323.56000000,318.97000000,322.45000000,203.63927000,1503597599999,65419.94980250,246,54.39397000,17541.48867030
1503597600000,322.45000000,323.79000000,320.17000000,322.76000000,242.60003000,1503601199999,78248.44063350,174,85.08721000,27500.58208900
1503601200000,322.76000000,325.35000000,321.22000000,321.23000000,258.98256000,1503604799999,83671.24843510,208,74.91065000,24303.49290780
1503604800000,321.23000000,324.00000000,318.97000000,320.04000000,138.61314000,1503608399999,44454.32259130,168,13.67844000,4415.72873030
1503608400000,320.04000000,322.29000000,318.97000000,321.21000000,265.99646000,1503611999999,85352.63062520,246,32.39331000,10436.07400360
1503612000000,321.22000000,326.33000000,319.83000000,323.72000000,308.09107000,1503615599999,99547.40998050,240,62.38037000,20261.93045490
1503615600000,323.72000000,326.25000000,322.30000000,323.42000000,187.64378000,1503619199999,60760.71215840,186,54.84107000,17843.50854940
1503619200000,323.42000000,327.81000000,323.42000000,325.54000000,485.63977000,1503622799999,158236.33254620,643,248.99828000,81295.76998930
1503622800000,327.80000000,328.82000000,324.41000000,328.81000000,462.31574000,1503626399999,150840.96728900,494,212.83324000,69719.83474480
1503626400000,328.81000000,329.93000000,324.42000000,328.19000000,258.63675000,1503629999999,84526.41620010,220,43.44338000,14243.82179280
